3968,10/03/21 11:34:13 PM,26.867,,,,,
3969,10/04/21 12:04:13 AM,26.842,,,,,
3970,10/04/21 12:34:13 AM,26.818,,,,,
3971,10/04/21 01:04:13 AM,26.842,,,,,
3972,10/04/21 01:34:13 AM,26.842,,,,,
3973,10/04/21 02:04:13 AM,26.842,,,,,
3974,10/04/21 02:34:13 AM,26.842,,,,,
3975,10/04/21 03:04:13 AM,26.891,,,,,
3976,10/04/21 03:34:13 AM,26.818,,,,,
3977,10/04/21 04:04:13 AM,26.793,,,,,
3978,10/04/21 04:34:13 AM,26.793,,,,,
3979,10/04/21 05:04:13 AM,26.793,,,,,
3980,10/04/21 05:34:13 AM,26.720,,,,,
3981,10/04/21 06:04:13 AM,26.793,,,,,
3982,10/04/21 06:34:13 AM,26.818,,,,,
3983,10/04/21 07:04:13 AM,26.818,,,,,
3984,10/04/21 07:34:13 AM,26.842,,,,,
3985,10/04/21 08:04:13 AM,26.842,,,,,
3986,10/04/21 08:34:13 AM,26.867,,,,,
3987,10/04/21 09:04:13 AM,26.867,,,,,
3988,10/04/21 09:34:13 AM,26.867,,,,,
3989,10/04/21 10:04:13 AM,26.867,,,,,
3990,10/04/21 10:34:13 AM,26.867,,,,,
3991,10/04/21 11:04:13 AM,26.867,,,,,
3992,10/04/21 11:34:13 AM,26.867,,,,,
3993,10/04/21 12:04:13 PM,26.842,,,,,
3994,10/04/21 12:34:13 PM,26.842,,,,,
3995,10/04/21 01:04:13 PM,26.842,,,,,
3996,10/04/21 01:34:13 PM,26.842,,,,,
3997,10/04/21 02:04:13 PM,26.842,,,,,
3998,10/04/21 02:34:13 PM,26.818,,,,,
3999,10/04/21 03:04:13 PM,26.818,,,,,
4000,10/04/21 03:34:13 PM,26.818,,,,,
4001,10/04/21 04:04:13 PM,26.793,,,,,
4002,10/04/21 04:34:13 PM,26.793,,,,,
4003,10/04/21 05:04:13 PM,26.769,,,,,
4004,10/04/21 05:34:13 PM,26.769,,,,,
4005,10/04/21 06:04:13 PM,26.744,,,,,
4006,10/04/21 06:34:13 PM,26.744,,,,,
4007,10/04/21 07:04:13 PM,26.744,,,,,
4008,10/04/21 07:34:13 PM,26.744,,,,,
4009,10/04/21 08:04:13 PM,26.744,,,,,
4010,10/04/21 08:34:13 PM,26.744,,,,,
4011,10/04/21 09:04:13 PM,26.744,,,,,
4012,10/04/21 09:34:13 PM,26.744,,,,,
4013,10/04/21 10:04:13 PM,26.720,,,,,
4014,10/04/21 10:34:13 PM,26.720,,,,,
4015,10/04/21 11:04:13 PM,26.720,,,,,
4016,10/04/21 11:34:13 PM,26.720,,,,,
4017,10/05/21 12:04:13 AM,26.720,,,,,
4018,10/05/21 12:34:13 AM,26.744,,,,,
4019,10/05/21 01:04:13 AM,26.744,,,,,
4020,10/05/21 01:34:13 AM,26.744,,,,,
4021,10/05/21 02:04:13 AM,26.744,,,,,
4022,10/05/21 02:34:13 AM,26.720,,,,,
4023,10/05/21 03:04:13 AM,26.720,,,,,
4024,10/05/21 03:34:13 AM,26.720,,,,,
4025,10/05/21 04:04:13 AM,26.720,,,,,
4026,10/05/21 04:34:13 AM,26.695,,,,,
4027,10/05/21 05:04:13 AM,26.695,,,,,
4028,10/05/21 05:34:13 AM,26.695,,,,,
4029,10/05/21 06:04:13 AM,26.695,,,,,
4030,10/05/21 06:34:13 AM,26.695,,,,,
4031,10/05/21 07:04:13 AM,26.720,,,,,
4032,10/05/21 07:34:13 AM,26.720,,,,,
4033,10/05/21 08:04:13 AM,26.744,,,,,
4034,10/05/21 08:34:13 AM,26.744,,,,,
4035,10/05/21 09:04:13 AM,26.744,,,,,
4036,10/05/21 09:34:13 AM,26.769,,,,,
4037,10/05/21 10:04:13 AM,26.769,,,,,
4038,10/05/21 10:34:13 AM,26.769,,,,,
4039,10/05/21 11:04:13 AM,26.793,,,,,
4040,10/05/21 11:34:13 AM,26.793,,,,,
4041,10/05/21 12:04:13 PM,26.793,,,,,
4042,10/05/21 12:34:13 PM,26.818,,,,,
4043,10/05/21 01:04:13 PM,26.818,,,,,
4044,10/05/21 01:34:13 PM,26.842,,,,,
4045,10/05/21 02:04:13 PM,26.867,,,,,
4046,10/05/21 02:34:13 PM,26.842,,,,,
4047,10/05/21 03:04:13 PM,26.842,,,,,
4048,10/05/21 03:34:13 PM,26.842,,,,,
4049,10/05/21 04:04:13 PM,26.891,,,,,
4050,10/05/21 04:34:13 PM,26.940,,,,,
4051,10/05/21 05:04:13 PM,26.891,,,,,
4052,10/05/21 05:34:13 PM,26.867,,,,,
4053,10/05/21 06:04:13 PM,26.842,,,,,
4054,10/05/21 06:34:13 PM,26.842,,,,,
4055,10/05/21 07:04:13 PM,26.842,,,,,
4056,10/05/21 07:34:13 PM,26.842,,,,,
4057,10/05/21 08:04:13 PM,26.842,,,,,
4058,10/05/21 08:34:13 PM,26.842,,,,,
4059,10/05/21 09:04:13 PM,26.842,,,,,
4060,10/05/21 09:34:13 PM,26.842,,,,,
4061,10/05/21 10:04:13 PM,26.818,,,,,
4062,10/05/21 10:34:13 PM,26.793,,,,,
4063,10/05/21 11:04:13 PM,26.818,,,,,
4064,10/05/21 11:34:13 PM,26.769,,,,,
4065,10/06/21 12:04:13 AM,26.769,,,,,
4066,10/06/21 12:34:13 AM,26.769,,,,,
4067,10/06/21 01:04:13 AM,26.769,,,,,
4068,10/06/21 01:34:13 AM,26.793,,,,,
4069,10/06/21 02:04:13 AM,26.793,,,,,
4070,10/06/21 02:34:13 AM,26.793,,,,,
4071,10/06/21 03:04:13 AM,26.793,,,,,
4072,10/06/21 03:34:13 AM,26.793,,,,,
4073,10/06/21 04:04:13 AM,26.793,,,,,
4074,10/06/21 04:34:13 AM,26.769,,,,,
4075,10/06/21 05:04:13 AM,26.769,,,,,
4076,10/06/21 05:34:13 AM,26.744,,,,,
4077,10/06/21 06:04:13 AM,26.793,,,,,
4078,10/06/21 06:34:13 AM,26.818,,,,,
4079,10/06/21 07:04:13 AM,26.818,,,,,
4080,10/06/21 07:34:13 AM,26.818,,,,,
4081,10/06/21 08:04:13 AM,26.842,,,,,
4082,10/06/21 08:34:13 AM,26.842,,,,,
4083,10/06/21 09:04:13 AM,26.916,,,,,
4084,10/06/21 09:34:13 AM,26.916,,,,,
4085,10/06/21 10:04:13 AM,26.940,,,,,
4086,10/06/21 10:34:13 AM,26.940,,,,,
4087,10/06/21 11:04:13 AM,26.940,,,,,
4088,10/06/21 11:34:13 AM,26.916,,,,,
4089,10/06/21 12:04:13 PM,26.940,,,,,
4090,10/06/21 12:34:13 PM,26.916,,,,,
4091,10/06/21 01:04:13 PM,26.891,,,,,
4092,10/06/21 01:34:13 PM,26.867,,,,,
4093,10/06/21 02:04:13 PM,26.891,,,,,
4094,10/06/21 02:34:13 PM,26.891,,,,,
4095,10/06/21 03:04:13 PM,26.867,,,,,
4096,10/06/21 03:34:13 PM,26.916,,,,,
4097,10/06/21 04:04:13 PM,26.940,,,,,
4098,10/06/21 04:34:13 PM,27.014,,,,,
4099,10/06/21 05:04:13 PM,27.014,,,,,
4100,10/06/21 05:34:13 PM,27.186,,,,,
4101,10/06/21 06:04:13 PM,26.989,,,,,
4102,10/06/21 06:34:13 PM,26.940,,,,,
4103,10/06/21 07:04:13 PM,26.940,,,,,
4104,10/06/21 07:34:13 PM,26.940,,,,,
4105,10/06/21 08:04:13 PM,26.867,,,,,
4106,10/06/21 08:34:13 PM,26.818,,,,,
4107,10/06/21 09:04:13 PM,26.842,,,,,
4108,10/06/21 09:34:13 PM,26.867,,,,,
4109,10/06/21 10:04:13 PM,26.867,,,,,
4110,10/06/21 10:34:13 PM,26.867,,,,,
4111,10/06/21 11:04:13 PM,27.014,,,,,
4112,10/06/21 11:34:13 PM,27.014,,,,,
4113,10/07/21 12:04:13 AM,27.038,,,,,
4114,10/07/21 12:34:13 AM,27.063,,,,,
4115,10/07/21 01:04:13 AM,27.038,,,,,
4116,10/07/21 01:34:13 AM,27.014,,,,,
4117,10/07/21 02:04:13 AM,26.989,,,,,
4118,10/07/21 02:34:13 AM,26.842,,,,,
4119,10/07/21 03:04:13 AM,26.769,,,,,
4120,10/07/21 03:34:13 AM,26.769,,,,,
4121,10/07/21 04:04:13 AM,26.793,,,,,
4122,10/07/21 04:34:13 AM,26.793,,,,,
4123,10/07/21 05:04:13 AM,26.793,,,,,
4124,10/07/21 05:34:13 AM,26.793,,,,,
4125,10/07/21 06:04:13 AM,26.793,,,,,
4126,10/07/21 06:34:13 AM,26.793,,,,,
4127,10/07/21 07:04:13 AM,26.818,,,,,
4128,10/07/21 07:34:13 AM,26.940,,,,,
4129,10/07/21 08:04:13 AM,26.965,,,,,
4130,10/07/21 08:34:13 AM,26.989,,,,,
4131,10/07/21 09:04:13 AM,26.940,,,,,
4132,10/07/21 09:34:13 AM,26.965,,,,,
4133,10/07/21 10:04:13 AM,26.965,,,,,
4134,10/07/21 10:34:13 AM,26.940,,,,,
4135,10/07/21 11:04:13 AM,26.916,,,,,
4136,10/07/21 11:34:13 AM,26.916,,,,,
4137,10/07/21 12:04:13 PM,26.940,,,,,
4138,10/07/21 12:34:13 PM,26.940,,,,,
4139,10/07/21 01:04:13 PM,27.038,,,,,
4140,10/07/21 01:34:13 PM,27.063,,,,,
4141,10/07/21 02:04:13 PM,27.014,,,,,
4142,10/07/21 02:34:13 PM,27.136,,,,,
4143,10/07/21 03:04:13 PM,27.087,,,,,
4144,10/07/21 03:34:13 PM,27.112,,,,,
4145,10/07/21 04:04:13 PM,26.891,,,,,
4146,10/07/21 04:34:13 PM,26.916,,,,,
4147,10/07/21 05:04:13 PM,27.112,,,,,
4148,10/07/21 05:34:13 PM,27.087,,,,,
4149,10/07/21 06:04:13 PM,27.087,,,,,
4150,10/07/21 06:34:13 PM,27.087,,,,,
4151,10/07/21 07:04:13 PM,27.087,,,,,
4152,10/07/21 07:34:13 PM,27.063,,,,,
4153,10/07/21 08:04:13 PM,26.989,,,,,
4154,10/07/21 08:34:13 PM,27.014,,,,,
4155,10/07/21 09:04:13 PM,27.014,,,,,
4156,10/07/21 09:34:13 PM,26.989,,,,,
4157,10/07/21 10:04:13 PM,26.989,,,,,
4158,10/07/21 10:34:13 PM,26.916,,,,,
4159,10/07/21 11:04:13 PM,26.965,,,,,
4160,10/07/21 11:34:13 PM,26.989,,,,,
4161,10/08/21 12:04:13 AM,27.038,,,,,
4162,10/08/21 12:34:13 AM,26.940,,,,,
4163,10/08/21 01:04:13 AM,26.891,,,,,
4164,10/08/21 01:34:13 AM,26.842,,,,,
4165,10/08/21 02:04:13 AM,26.818,,,,,
4166,10/08/21 02:34:13 AM,26.842,,,,,
4167,10/08/21 03:04:13 AM,26.891,,,,,
4168,10/08/21 03:34:13 AM,26.842,,,,,
4169,10/08/21 04:04:13 AM,26.842,,,,,
4170,10/08/21 04:34:13 AM,26.842,,,,,
4171,10/08/21 05:04:13 AM,26.867,,,,,
4172,10/08/21 05:34:13 AM,26.867,,,,,
4173,10/08/21 06:04:13 AM,26.916,,,,,
4174,10/08/21 06:34:13 AM,26.940,,,,,
4175,10/08/21 07:04:13 AM,26.989,,,,,
4176,10/08/21 07:34:13 AM,27.014,,,,,
4177,10/08/21 08:04:13 AM,27.087,,,,,
4178,10/08/21 08:34:13 AM,26.989,,,,,
4179,10/08/21 09:04:13 AM,27.112,,,,,
4180,10/08/21 09:34:13 AM,26.989,,,,,
4181,10/08/21 10:04:13 AM,27.014,,,,,
4182,10/08/21 10:34:13 AM,26.965,,,,,
4183,10/08/21 11:04:13 AM,26.940,,,,,
4184,10/08/21 11:34:13 AM,26.940,,,,,
4185,10/08/21 12:04:13 PM,27.014,,,,,
4186,10/08/21 12:34:13 PM,27.038,,,,,
4187,10/08/21 01:04:13 PM,26.965,,,,,
4188,10/08/21 01:34:13 PM,26.940,,,,,
4189,10/08/21 02:04:13 PM,26.940,,,,,
4190,10/08/21 02:34:13 PM,26.965,,,,,
4191,10/08/21 03:04:13 PM,26.965,,,,,
4192,10/08/21 03:34:13 PM,26.940,,,,,
4193,10/08/21 04:04:13 PM,26.940,,,,,
4194,10/08/21 04:34:13 PM,26.891,,,,,
4195,10/08/21 05:04:13 PM,26.891,,,,,
4196,10/08/21 05:34:13 PM,26.842,,,,,
4197,10/08/21 06:04:13 PM,26.842,,,,,
4198,10/08/21 06:34:13 PM,26.867,,,,,
4199,10/08/21 07:04:13 PM,26.867,,,,,
4200,10/08/21 07:34:13 PM,26.867,,,,,
4201,10/08/21 08:04:13 PM,26.793,,,,,
4202,10/08/21 08:34:13 PM,26.842,,,,,
4203,10/08/21 09:04:13 PM,27.014,,,,,
4204,10/08/21 09:34:13 PM,26.818,,,,,
4205,10/08/21 10:04:13 PM,26.769,,,,,
4206,10/08/21 10:34:13 PM,26.867,,,,,
4207,10/08/21 11:04:13 PM,26.891,,,,,
4208,10/08/21 11:34:13 PM,26.842,,,,,
4209,10/09/21 12:04:13 AM,26.818,,,,,
4210,10/09/21 12:34:13 AM,26.818,,,,,
4211,10/09/21 01:04:13 AM,26.867,,,,,
4212,10/09/21 01:34:13 AM,26.867,,,,,
4213,10/09/21 02:04:13 AM,26.842,,,,,
4214,10/09/21 02:34:13 AM,26.842,,,,,
4215,10/09/21 03:04:13 AM,26.818,,,,,
4216,10/09/21 03:34:13 AM,26.793,,,,,
4217,10/09/21 04:04:13 AM,26.818,,,,,
4218,10/09/21 04:34:13 AM,26.793,,,,,
4219,10/09/21 05:04:13 AM,26.793,,,,,
4220,10/09/21 05:34:13 AM,26.793,,,,,
4221,10/09/21 06:04:13 AM,26.793,,,,,
4222,10/09/21 06:34:13 AM,26.818,,,,,
4223,10/09/21 07:04:13 AM,26.867,,,,,
4224,10/09/21 07:34:13 AM,26.891,,,,,
4225,10/09/21 08:04:13 AM,26.867,,,,,
4226,10/09/21 08:34:13 AM,26.793,,,,,
4227,10/09/21 09:04:13 AM,26.891,,,,,
4228,10/09/21 09:34:13 AM,26.965,,,,,
4229,10/09/21 10:04:13 AM,26.989,,,,,
4230,10/09/21 10:34:13 AM,26.989,,,,,
4231,10/09/21 11:04:13 AM,27.038,,,,,
4232,10/09/21 11:34:13 AM,27.038,,,,,
4233,10/09/21 12:04:13 PM,27.038,,,,,
4234,10/09/21 12:34:13 PM,27.284,,,,,
4235,10/09/21 01:04:13 PM,27.136,,,,,
4236,10/09/21 01:34:13 PM,27.063,,,,,
4237,10/09/21 02:04:13 PM,27.333,,,,,
4238,10/09/21 02:34:13 PM,27.210,,,,,
4239,10/09/21 03:04:13 PM,27.136,,,,,
4240,10/09/21 03:34:13 PM,27.112,,,,,
4241,10/09/21 04:04:13 PM,27.087,,,,,
4242,10/09/21 04:34:13 PM,27.014,,,,,
4243,10/09/21 05:04:13 PM,27.259,,,,,
4244,10/09/21 05:34:13 PM,27.801,,,,,
4245,10/09/21 06:04:13 PM,27.628,,,,,
4246,10/09/21 06:34:13 PM,27.481,,,,,
4247,10/09/21 07:04:13 PM,27.481,,,,,
4248,10/09/21 07:34:13 PM,27.382,,,,,
4249,10/09/21 08:04:13 PM,27.333,,,,,
4250,10/09/21 08:34:13 PM,27.186,,,,,
4251,10/09/21 09:04:13 PM,27.087,,,,,
4252,10/09/21 09:34:13 PM,27.186,,,,,
4253,10/09/21 10:04:13 PM,27.259,,,,,
4254,10/09/21 10:34:13 PM,27.087,,,,,
4255,10/09/21 11:04:13 PM,27.038,,,,,
4256,10/09/21 11:34:13 PM,27.284,,,,,
4257,10/10/21 12:04:13 AM,27.333,,,,,
4258,10/10/21 12:34:13 AM,27.358,,,,,
4259,10/10/21 01:04:13 AM,27.038,,,,,
4260,10/10/21 01:34:13 AM,26.989,,,,,
4261,10/10/21 02:04:13 AM,26.965,,,,,
4262,10/10/21 02:34:13 AM,26.744,,,,,
4263,10/10/21 03:04:13 AM,26.720,,,,,
4264,10/10/21 03:34:13 AM,27.014,,,,,
4265,10/10/21 04:04:13 AM,27.063,,,,,
4266,10/10/21 04:34:13 AM,26.965,,,,,
4267,10/10/21 05:04:13 AM,26.965,,,,,
4268,10/10/21 05:34:13 AM,26.842,,,,,
4269,10/10/21 06:04:13 AM,27.136,,,,,
4270,10/10/21 06:34:13 AM,27.087,,,,,
4271,10/10/21 07:04:13 AM,26.965,,,,,
4272,10/10/21 07:34:13 AM,27.038,,,,,
4273,10/10/21 08:04:13 AM,27.038,,,,,
4274,10/10/21 08:34:13 AM,27.087,,,,,
4275,10/10/21 09:04:13 AM,27.136,,,,,
4276,10/10/21 09:34:13 AM,27.087,,,,,
4277,10/10/21 10:04:13 AM,27.087,,,,,
4278,10/10/21 10:34:13 AM,27.063,,,,,
4279,10/10/21 11:04:13 AM,27.063,,,,,
4280,10/10/21 11:34:13 AM,27.087,,,,,
4281,10/10/21 12:04:13 PM,27.235,,,,,
4282,10/10/21 12:34:13 PM,27.235,,,,,
4283,10/10/21 01:04:13 PM,27.161,,,,,
4284,10/10/21 01:34:13 PM,27.186,,,,,
4285,10/10/21 02:04:13 PM,27.136,,,,,
4286,10/10/21 02:34:13 PM,27.210,,,,,
4287,10/10/21 03:04:13 PM,27.186,,,,,
4288,10/10/21 03:34:13 PM,27.308,,,,,
4289,10/10/21 04:04:13 PM,27.087,,,,,
4290,10/10/21 04:34:13 PM,27.186,,,,,
4291,10/10/21 05:04:13 PM,27.186,,,,,
4292,10/10/21 05:34:13 PM,27.014,,,,,
4293,10/10/21 06:04:13 PM,27.038,,,,,
4294,10/10/21 06:34:13 PM,27.333,,,,,
4295,10/10/21 07:04:13 PM,27.284,,,,,
4296,10/10/21 07:34:13 PM,27.259,,,,,
4297,10/10/21 08:04:13 PM,27.186,,,,,
4298,10/10/21 08:34:13 PM,27.235,,,,,
4299,10/10/21 09:04:13 PM,27.259,,,,,
4300,10/10/21 09:34:13 PM,27.235,,,,,
4301,10/10/21 10:04:13 PM,27.308,,,,,
4302,10/10/21 10:34:13 PM,27.333,,,,,
4303,10/10/21 11:04:13 PM,27.308,,,,,
4304,10/10/21 11:34:13 PM,27.284,,,,,
4305,10/11/21 12:04:13 AM,27.284,,,,,
4306,10/11/21 12:34:13 AM,27.284,,,,,
4307,10/11/21 01:04:13 AM,27.259,,,,,
4308,10/11/21 01:34:13 AM,27.235,,,,,
4309,10/11/21 02:04:13 AM,27.161,,,,,
4310,10/11/21 02:34:13 AM,27.136,,,,,
4311,10/11/21 03:04:13 AM,27.087,,,,,
4312,10/11/21 03:34:13 AM,27.087,,,,,
4313,10/11/21 04:04:13 AM,27.087,,,,,
4314,10/11/21 04:34:13 AM,27.063,,,,,
4315,10/11/21 05:04:13 AM,27.136,,,,,
4316,10/11/21 05:34:13 AM,27.112,,,,,
4317,10/11/21 06:04:13 AM,27.063,,,,,
4318,10/11/21 06:34:13 AM,27.063,,,,,
4319,10/11/21 07:04:13 AM,27.136,,,,,
4320,10/11/21 07:34:13 AM,27.136,,,,,
4321,10/11/21 08:04:13 AM,27.136,,,,,
4322,10/11/21 08:34:13 AM,27.112,,,,,
4323,10/11/21 09:04:13 AM,27.087,,,,,
4324,10/11/21 09:34:13 AM,27.087,,,,,
4325,10/11/21 10:04:13 AM,27.038,,,,,
4326,10/11/21 10:34:13 AM,27.063,,,,,
4327,10/11/21 11:04:13 AM,27.038,,,,,
4328,10/11/21 11:34:13 AM,27.087,,,,,
4329,10/11/21 12:04:13 PM,27.161,,,,,
4330,10/11/21 12:34:13 PM,27.186,,,,,
4331,10/11/21 01:04:13 PM,27.087,,,,,
4332,10/11/21 01:34:13 PM,27.112,,,,,
4333,10/11/21 02:04:13 PM,27.210,,,,,
4334,10/11/21 02:34:13 PM,27.235,,,,,
4335,10/11/21 03:04:13 PM,27.235,,,,,
4336,10/11/21 03:34:13 PM,27.186,,,,,
4337,10/11/21 04:04:13 PM,27.235,,,,,
4338,10/11/21 04:34:13 PM,27.235,,,,,
4339,10/11/21 05:04:13 PM,27.235,,,,,
4340,10/11/21 05:34:13 PM,26.989,,,,,
4341,10/11/21 06:04:13 PM,27.186,,,,,
4342,10/11/21 06:34:13 PM,27.186,,,,,
4343,10/11/21 07:04:13 PM,27.186,,,,,
4344,10/11/21 07:34:13 PM,27.186,,,,,
4345,10/11/21 08:04:13 PM,27.186,,,,,
4346,10/11/21 08:34:13 PM,27.063,,,,,
4347,10/11/21 09:04:13 PM,27.014,,,,,
4348,10/11/21 09:34:13 PM,27.063,,,,,
4349,10/11/21 10:04:13 PM,27.087,,,,,
4350,10/11/21 10:34:13 PM,27.112,,,,,
4351,10/11/21 11:04:13 PM,27.087,,,,,
4352,10/11/21 11:34:13 PM,27.087,,,,,
4353,10/12/21 12:04:13 AM,27.087,,,,,
4354,10/12/21 12:34:13 AM,27.087,,,,,
4355,10/12/21 01:04:13 AM,27.112,,,,,
4356,10/12/21 01:34:13 AM,27.087,,,,,
4357,10/12/21 02:04:13 AM,27.087,,,,,
4358,10/12/21 02:34:13 AM,27.087,,,,,
4359,10/12/21 03:04:13 AM,27.087,,,,,
4360,10/12/21 03:34:13 AM,27.063,,,,,
4361,10/12/21 04:04:13 AM,27.014,,,,,
4362,10/12/21 04:34:13 AM,27.014,,,,,
4363,10/12/21 05:04:13 AM,26.989,,,,,
4364,10/12/21 05:34:13 AM,27.014,,,,,
4365,10/12/21 06:04:13 AM,27.038,,,,,
4366,10/12/21 06:34:13 AM,27.014,,,,,
4367,10/12/21 07:04:13 AM,26.842,,,,,
4368,10/12/21 07:34:13 AM,27.087,,,,,
4369,10/12/21 08:04:13 AM,27.087,,,,,
4370,10/12/21 08:34:13 AM,27.087,,,,,
4371,10/12/21 09:04:13 AM,27.112,,,,,
4372,10/12/21 09:34:13 AM,27.112,,,,,
4373,10/12/21 10:04:13 AM,27.038,,,,,
4374,10/12/21 10:34:13 AM,27.038,,,,,
4375,10/12/21 11:04:13 AM,27.038,,,,,
4376,10/12/21 11:34:13 AM,27.112,,,,,
4377,10/12/21 12:04:13 PM,27.186,,,,,
4378,10/12/21 12:34:13 PM,27.161,,,,,
4379,10/12/21 01:04:13 PM,27.136,,,,,
4380,10/12/21 01:34:13 PM,27.063,,,,,
4381,10/12/21 02:04:13 PM,27.038,,,,,
4382,10/12/21 02:34:13 PM,27.038,,,,,
4383,10/12/21 03:04:13 PM,27.038,,,,,
4384,10/12/21 03:34:13 PM,27.038,,,,,
4385,10/12/21 04:04:13 PM,27.014,,,,,
4386,10/12/21 04:34:13 PM,27.087,,,,,
4387,10/12/21 05:04:13 PM,27.161,,,,,
4388,10/12/21 05:34:13 PM,27.087,,,,,
4389,10/12/21 06:04:13 PM,27.161,,,,,
4390,10/12/21 06:34:13 PM,27.063,,,,,
4391,10/12/21 07:04:13 PM,27.186,,,,,
4392,10/12/21 07:34:13 PM,27.161,,,,,
4393,10/12/21 08:04:13 PM,27.186,,,,,
4394,10/12/21 08:34:13 PM,27.186,,,,,
4395,10/12/21 09:04:13 PM,27.063,,,,,
4396,10/12/21 09:34:13 PM,27.136,,,,,
4397,10/12/21 10:04:13 PM,27.136,,,,,
4398,10/12/21 10:34:13 PM,27.161,,,,,
4399,10/12/21 11:04:13 PM,27.161,,,,,
4400,10/12/21 11:34:13 PM,26.989,,,,,
4401,10/13/21 12:04:13 AM,27.087,,,,,
4402,10/13/21 12:34:13 AM,27.087,,,,,
4403,10/13/21 01:04:13 AM,27.087,,,,,
4404,10/13/21 01:34:13 AM,27.087,,,,,
4405,10/13/21 02:04:13 AM,27.087,,,,,
4406,10/13/21 02:34:13 AM,27.087,,,,,
4407,10/13/21 03:04:13 AM,27.087,,,,,
4408,10/13/21 03:34:13 AM,27.087,,,,,
4409,10/13/21 04:04:13 AM,27.087,,,,,
4410,10/13/21 04:34:13 AM,27.063,,,,,
4411,10/13/21 05:04:13 AM,27.087,,,,,
4412,10/13/21 05:34:13 AM,27.087,,,,,
4413,10/13/21 06:04:13 AM,27.087,,,,,
4414,10/13/21 06:34:13 AM,27.087,,,,,
4415,10/13/21 07:04:13 AM,26.989,,,,,
4416,10/13/21 07:34:13 AM,26.965,,,,,
4417,10/13/21 08:04:13 AM,27.014,,,,,
4418,10/13/21 08:34:13 AM,27.014,,,,,
4419,10/13/21 09:04:13 AM,27.161,,,,,
4420,10/13/21 09:34:13 AM,27.161,,,,,
4421,10/13/21 10:04:13 AM,27.136,,,,,
4422,10/13/21 10:34:13 AM,27.186,,,,,
4423,10/13/21 11:04:13 AM,27.112,,,,,
4424,10/13/21 11:34:13 AM,27.186,,,,,
4425,10/13/21 12:04:13 PM,27.112,,,,,
4426,10/13/21 12:34:13 PM,27.210,,,,,
4427,10/13/21 01:04:13 PM,27.136,,,,,
4428,10/13/21 01:34:13 PM,27.235,,,,,
4429,10/13/21 02:04:13 PM,27.087,,,,,
4430,10/13/21 02:34:13 PM,27.235,,,,,
4431,10/13/21 03:04:13 PM,27.112,,,,,
4432,10/13/21 03:34:13 PM,27.136,,,,,
4433,10/13/21 04:04:13 PM,27.136,,,,,
4434,10/13/21 04:34:13 PM,27.136,,,,,
4435,10/13/21 05:04:13 PM,27.161,,,,,
4436,10/13/21 05:34:13 PM,27.161,,,,,
4437,10/13/21 06:04:13 PM,27.136,,,,,
4438,10/13/21 06:34:13 PM,27.161,,,,,
4439,10/13/21 07:04:13 PM,27.063,,,,,
4440,10/13/21 07:34:13 PM,26.940,,,,,
4441,10/13/21 08:04:13 PM,27.014,,,,,
4442,10/13/21 08:34:13 PM,27.014,,,,,
4443,10/13/21 09:04:13 PM,26.965,,,,,
4444,10/13/21 09:34:13 PM,26.916,,,,,
4445,10/13/21 10:04:13 PM,26.842,,,,,
4446,10/13/21 10:34:13 PM,26.842,,,,,
4447,10/13/21 11:04:13 PM,26.818,,,,,
4448,10/13/21 11:34:13 PM,26.818,,,,,
4449,10/14/21 12:04:13 AM,26.916,,,,,
4450,10/14/21 12:34:13 AM,26.965,,,,,
4451,10/14/21 01:04:13 AM,26.989,,,,,
4452,10/14/21 01:34:13 AM,27.014,,,,,
4453,10/14/21 02:04:13 AM,27.112,,,,,
4454,10/14/21 02:34:13 AM,27.087,,,,,
4455,10/14/21 03:04:13 AM,27.087,,,,,
4456,10/14/21 03:34:13 AM,27.038,,,,,
4457,10/14/21 04:04:13 AM,26.965,,,,,
4458,10/14/21 04:34:13 AM,27.038,,,,,
4459,10/14/21 05:04:13 AM,27.038,,,,,
4460,10/14/21 05:34:13 AM,26.989,,,,,
4461,10/14/21 06:04:13 AM,27.038,,,,,
4462,10/14/21 06:34:13 AM,27.038,,,,,
4463,10/14/21 07:04:13 AM,27.038,,,,,
4464,10/14/21 07:34:13 AM,27.087,,,,,
4465,10/14/21 08:04:13 AM,27.112,,,,,
4466,10/14/21 08:34:13 AM,27.063,,,,,
4467,10/14/21 09:04:13 AM,27.063,,,,,
4468,10/14/21 09:34:13 AM,27.087,,,,,
4469,10/14/21 10:04:13 AM,27.136,,,,,
4470,10/14/21 10:34:13 AM,27.112,,,,,
4471,10/14/21 11:04:13 AM,27.161,,,,,
4472,10/14/21 11:34:13 AM,27.136,,,,,
4473,10/14/21 12:04:13 PM,27.186,,,,,
4474,10/14/21 12:34:13 PM,27.136,,,,,
4475,10/14/21 01:04:13 PM,27.161,,,,,
4476,10/14/21 01:34:13 PM,27.161,,,,,
4477,10/14/21 02:04:13 PM,27.136,,,,,
4478,10/14/21 02:34:13 PM,27.136,,,,,
4479,10/14/21 03:04:13 PM,27.112,,,,,
4480,10/14/21 03:34:13 PM,27.136,,,,,
4481,10/14/21 04:04:13 PM,27.087,,,,,
4482,10/14/21 04:34:13 PM,27.063,,,,,
4483,10/14/21 05:04:13 PM,27.063,,,,,
4484,10/14/21 05:34:13 PM,27.161,,,,,
4485,10/14/21 06:04:13 PM,27.186,,,,,
