12712,07/24/21 05:15:00 PM,27.407,,
12713,07/24/21 05:20:00 PM,27.407,,
12714,07/24/21 05:25:00 PM,27.382,,
12715,07/24/21 05:30:00 PM,27.407,,
12716,07/24/21 05:35:00 PM,27.382,,
12717,07/24/21 05:40:00 PM,27.358,,
12718,07/24/21 05:45:00 PM,27.333,,
12719,07/24/21 05:50:00 PM,27.333,,
12720,07/24/21 05:55:00 PM,27.333,,
12721,07/24/21 06:00:00 PM,27.308,,
12722,07/24/21 06:05:00 PM,27.358,,
12723,07/24/21 06:10:00 PM,27.333,,
12724,07/24/21 06:15:00 PM,27.259,,
12725,07/24/21 06:20:00 PM,27.308,,
12726,07/24/21 06:25:00 PM,27.259,,
12727,07/24/21 06:30:00 PM,27.235,,
12728,07/24/21 06:35:00 PM,27.259,,
12729,07/24/21 06:40:00 PM,27.235,,
12730,07/24/21 06:45:00 PM,27.235,,
12731,07/24/21 06:50:00 PM,27.210,,
12732,07/24/21 06:55:00 PM,27.186,,
12733,07/24/21 07:00:00 PM,27.161,,
12734,07/24/21 07:05:00 PM,27.161,,
12735,07/24/21 07:10:00 PM,27.186,,
12736,07/24/21 07:15:00 PM,27.284,,
12737,07/24/21 07:20:00 PM,27.186,,
12738,07/24/21 07:25:00 PM,27.136,,
12739,07/24/21 07:30:00 PM,27.112,,
12740,07/24/21 07:35:00 PM,27.186,,
12741,07/24/21 07:40:00 PM,27.235,,
12742,07/24/21 07:45:00 PM,27.235,,
12743,07/24/21 07:50:00 PM,27.235,,
12744,07/24/21 07:55:00 PM,27.235,,
12745,07/24/21 08:00:00 PM,27.235,,
12746,07/24/21 08:05:00 PM,27.259,,
12747,07/24/21 08:10:00 PM,27.186,,
12748,07/24/21 08:15:00 PM,27.186,,
12749,07/24/21 08:20:00 PM,27.038,,
12750,07/24/21 08:25:00 PM,26.940,,
12751,07/24/21 08:30:00 PM,26.940,,
12752,07/24/21 08:35:00 PM,26.940,,
12753,07/24/21 08:40:00 PM,26.940,,
12754,07/24/21 08:45:00 PM,27.087,,
12755,07/24/21 08:50:00 PM,27.038,,
12756,07/24/21 08:55:00 PM,26.940,,
12757,07/24/21 09:00:00 PM,26.867,,
12758,07/24/21 09:05:00 PM,26.842,,
12759,07/24/21 09:10:00 PM,26.842,,
12760,07/24/21 09:15:00 PM,26.891,,
12761,07/24/21 09:20:00 PM,26.989,,
12762,07/24/21 09:25:00 PM,27.038,,
12763,07/24/21 09:30:00 PM,27.014,,
12764,07/24/21 09:35:00 PM,26.989,,
12765,07/24/21 09:40:00 PM,26.916,,
12766,07/24/21 09:45:00 PM,26.891,,
12767,07/24/21 09:50:00 PM,26.891,,
12768,07/24/21 09:55:00 PM,26.867,,
12769,07/24/21 10:00:00 PM,26.818,,
12770,07/24/21 10:05:00 PM,26.867,,
12771,07/24/21 10:10:00 PM,26.867,,
12772,07/24/21 10:15:00 PM,26.867,,
12773,07/24/21 10:20:00 PM,26.867,,
12774,07/24/21 10:25:00 PM,26.891,,
12775,07/24/21 10:30:00 PM,26.916,,
12776,07/24/21 10:35:00 PM,26.867,,
12777,07/24/21 10:40:00 PM,26.842,,
12778,07/24/21 10:45:00 PM,26.891,,
12779,07/24/21 10:50:00 PM,26.867,,
12780,07/24/21 10:55:00 PM,26.891,,
12781,07/24/21 11:00:00 PM,26.891,,
12782,07/24/21 11:05:00 PM,26.891,,
12783,07/24/21 11:10:00 PM,26.891,,
12784,07/24/21 11:15:00 PM,26.867,,
12785,07/24/21 11:20:00 PM,26.842,,
12786,07/24/21 11:25:00 PM,26.842,,
12787,07/24/21 11:30:00 PM,26.842,,
12788,07/24/21 11:35:00 PM,26.842,,
12789,07/24/21 11:40:00 PM,26.842,,
12790,07/24/21 11:45:00 PM,26.842,,
12791,07/24/21 11:50:00 PM,26.842,,
12792,07/24/21 11:55:00 PM,26.842,,
12793,07/25/21 12:00:00 AM,26.842,,
12794,07/25/21 12:05:00 AM,26.842,,
12795,07/25/21 12:10:00 AM,26.842,,
12796,07/25/21 12:15:00 AM,26.842,,
12797,07/25/21 12:20:00 AM,26.842,,
12798,07/25/21 12:25:00 AM,26.818,,
12799,07/25/21 12:30:00 AM,26.818,,
12800,07/25/21 12:35:00 AM,26.818,,
12801,07/25/21 12:40:00 AM,26.818,,
12802,07/25/21 12:45:00 AM,26.818,,
12803,07/25/21 12:50:00 AM,26.818,,
12804,07/25/21 12:55:00 AM,26.793,,
12805,07/25/21 01:00:00 AM,26.793,,
12806,07/25/21 01:05:00 AM,26.793,,
12807,07/25/21 01:10:00 AM,26.793,,
12808,07/25/21 01:15:00 AM,26.793,,
12809,07/25/21 01:20:00 AM,26.793,,
12810,07/25/21 01:25:00 AM,26.793,,
12811,07/25/21 01:30:00 AM,26.793,,
12812,07/25/21 01:35:00 AM,26.793,,
12813,07/25/21 01:40:00 AM,26.793,,
12814,07/25/21 01:45:00 AM,26.793,,
12815,07/25/21 01:50:00 AM,26.818,,
12816,07/25/21 01:55:00 AM,26.818,,
12817,07/25/21 02:00:00 AM,26.818,,
12818,07/25/21 02:05:00 AM,26.793,,
12819,07/25/21 02:10:00 AM,26.793,,
12820,07/25/21 02:15:00 AM,26.793,,
12821,07/25/21 02:20:00 AM,26.793,,
12822,07/25/21 02:25:00 AM,26.769,,
12823,07/25/21 02:30:00 AM,26.769,,
12824,07/25/21 02:35:00 AM,26.769,,
12825,07/25/21 02:40:00 AM,26.769,,
12826,07/25/21 02:45:00 AM,26.769,,
12827,07/25/21 02:50:00 AM,26.744,,
12828,07/25/21 02:55:00 AM,26.769,,
12829,07/25/21 03:00:00 AM,26.769,,
12830,07/25/21 03:05:00 AM,26.769,,
12831,07/25/21 03:10:00 AM,26.744,,
12832,07/25/21 03:15:00 AM,26.744,,
12833,07/25/21 03:20:00 AM,26.744,,
12834,07/25/21 03:25:00 AM,26.744,,
12835,07/25/21 03:30:00 AM,26.744,,
12836,07/25/21 03:35:00 AM,26.744,,
12837,07/25/21 03:40:00 AM,26.720,,
12838,07/25/21 03:45:00 AM,26.720,,
12839,07/25/21 03:50:00 AM,26.720,,
12840,07/25/21 03:55:00 AM,26.744,,
12841,07/25/21 04:00:00 AM,26.744,,
12842,07/25/21 04:05:00 AM,26.744,,
12843,07/25/21 04:10:00 AM,26.720,,
12844,07/25/21 04:15:00 AM,26.720,,
12845,07/25/21 04:20:00 AM,26.695,,
12846,07/25/21 04:25:00 AM,26.720,,
12847,07/25/21 04:30:00 AM,26.720,,
12848,07/25/21 04:35:00 AM,26.720,,
12849,07/25/21 04:40:00 AM,26.720,,
12850,07/25/21 04:45:00 AM,26.695,,
12851,07/25/21 04:50:00 AM,26.695,,
12852,07/25/21 04:55:00 AM,26.695,,
12853,07/25/21 05:00:00 AM,26.695,,
12854,07/25/21 05:05:00 AM,26.695,,
12855,07/25/21 05:10:00 AM,26.695,,
12856,07/25/21 05:15:00 AM,26.695,,
12857,07/25/21 05:20:00 AM,26.720,,
12858,07/25/21 05:25:00 AM,26.720,,
12859,07/25/21 05:30:00 AM,26.695,,
12860,07/25/21 05:35:00 AM,26.671,,
12861,07/25/21 05:40:00 AM,26.671,,
12862,07/25/21 05:45:00 AM,26.646,,
12863,07/25/21 05:50:00 AM,26.646,,
12864,07/25/21 05:55:00 AM,26.671,,
12865,07/25/21 06:00:00 AM,26.671,,
12866,07/25/21 06:05:00 AM,26.695,,
12867,07/25/21 06:10:00 AM,26.695,,
12868,07/25/21 06:15:00 AM,26.695,,
12869,07/25/21 06:20:00 AM,26.695,,
12870,07/25/21 06:25:00 AM,26.671,,
12871,07/25/21 06:30:00 AM,26.671,,
12872,07/25/21 06:35:00 AM,26.671,,
12873,07/25/21 06:40:00 AM,26.671,,
12874,07/25/21 06:45:00 AM,26.671,,
12875,07/25/21 06:50:00 AM,26.671,,
12876,07/25/21 06:55:00 AM,26.671,,
12877,07/25/21 07:00:00 AM,26.671,,
12878,07/25/21 07:05:00 AM,26.671,,
12879,07/25/21 07:10:00 AM,26.671,,
12880,07/25/21 07:15:00 AM,26.671,,
12881,07/25/21 07:20:00 AM,26.671,,
12882,07/25/21 07:25:00 AM,26.671,,
12883,07/25/21 07:30:00 AM,26.695,,
12884,07/25/21 07:35:00 AM,26.695,,
12885,07/25/21 07:40:00 AM,26.720,,
12886,07/25/21 07:45:00 AM,26.744,,
12887,07/25/21 07:50:00 AM,26.720,,
12888,07/25/21 07:55:00 AM,26.720,,
12889,07/25/21 08:00:00 AM,26.720,,
12890,07/25/21 08:05:00 AM,26.720,,
12891,07/25/21 08:10:00 AM,26.720,,
12892,07/25/21 08:15:00 AM,26.744,,
12893,07/25/21 08:20:00 AM,26.744,,
12894,07/25/21 08:25:00 AM,26.744,,
12895,07/25/21 08:30:00 AM,26.744,,
12896,07/25/21 08:35:00 AM,26.769,,
12897,07/25/21 08:40:00 AM,26.793,,
12898,07/25/21 08:45:00 AM,26.793,,
12899,07/25/21 08:50:00 AM,26.842,,
12900,07/25/21 08:55:00 AM,26.842,,
12901,07/25/21 09:00:00 AM,26.842,,
12902,07/25/21 09:05:00 AM,26.867,,
12903,07/25/21 09:10:00 AM,26.867,,
12904,07/25/21 09:15:00 AM,26.891,,
12905,07/25/21 09:20:00 AM,26.940,,
12906,07/25/21 09:25:00 AM,26.940,,
12907,07/25/21 09:30:00 AM,26.916,,
12908,07/25/21 09:35:00 AM,26.940,,
12909,07/25/21 09:40:00 AM,26.940,,
12910,07/25/21 09:45:00 AM,26.965,,
12911,07/25/21 09:50:00 AM,26.965,,
12912,07/25/21 09:55:00 AM,26.989,,
12913,07/25/21 10:00:00 AM,26.989,,
12914,07/25/21 10:05:00 AM,27.014,,
12915,07/25/21 10:10:00 AM,27.063,,
12916,07/25/21 10:15:00 AM,27.063,,
12917,07/25/21 10:20:00 AM,27.087,,
12918,07/25/21 10:25:00 AM,27.063,,
12919,07/25/21 10:30:00 AM,27.063,,
12920,07/25/21 10:35:00 AM,27.087,,
12921,07/25/21 10:40:00 AM,27.087,,
12922,07/25/21 10:45:00 AM,27.136,,
12923,07/25/21 10:50:00 AM,27.136,,
12924,07/25/21 10:55:00 AM,27.161,,
12925,07/25/21 11:00:00 AM,27.186,,
12926,07/25/21 11:05:00 AM,27.210,,
12927,07/25/21 11:10:00 AM,27.235,,
12928,07/25/21 11:15:00 AM,27.259,,
12929,07/25/21 11:20:00 AM,27.284,,
12930,07/25/21 11:25:00 AM,27.308,,
12931,07/25/21 11:30:00 AM,27.333,,
12932,07/25/21 11:35:00 AM,27.358,,
12933,07/25/21 11:40:00 AM,27.382,,
12934,07/25/21 11:45:00 AM,27.431,,
12935,07/25/21 11:50:00 AM,27.505,,
12936,07/25/21 11:55:00 AM,27.554,,
12937,07/25/21 12:00:00 PM,27.579,,
12938,07/25/21 12:05:00 PM,27.604,,
12939,07/25/21 12:10:00 PM,27.628,,
12940,07/25/21 12:15:00 PM,27.628,,
12941,07/25/21 12:20:00 PM,27.653,,
12942,07/25/21 12:25:00 PM,27.677,,
12943,07/25/21 12:30:00 PM,27.702,,
12944,07/25/21 12:35:00 PM,27.702,,
12945,07/25/21 12:40:00 PM,27.727,,
12946,07/25/21 12:45:00 PM,27.727,,
12947,07/25/21 12:50:00 PM,27.751,,
12948,07/25/21 12:55:00 PM,27.751,,
12949,07/25/21 01:00:00 PM,27.751,,
12950,07/25/21 01:05:00 PM,27.776,,
12951,07/25/21 01:10:00 PM,27.801,,
12952,07/25/21 01:15:00 PM,27.801,,
12953,07/25/21 01:20:00 PM,27.801,,
12954,07/25/21 01:25:00 PM,27.825,,
12955,07/25/21 01:30:00 PM,27.825,,
12956,07/25/21 01:35:00 PM,27.850,,
12957,07/25/21 01:40:00 PM,27.850,,
12958,07/25/21 01:45:00 PM,27.850,,
12959,07/25/21 01:50:00 PM,27.875,,
12960,07/25/21 01:55:00 PM,27.899,,
12961,07/25/21 02:00:00 PM,27.850,,
12962,07/25/21 02:05:00 PM,27.875,,
12963,07/25/21 02:10:00 PM,27.899,,
12964,07/25/21 02:15:00 PM,27.875,,
12965,07/25/21 02:20:00 PM,27.899,,
12966,07/25/21 02:25:00 PM,27.899,,
12967,07/25/21 02:30:00 PM,27.924,,
12968,07/25/21 02:35:00 PM,27.924,,
12969,07/25/21 02:40:00 PM,27.949,,
12970,07/25/21 02:45:00 PM,27.974,,
12971,07/25/21 02:50:00 PM,27.974,,
12972,07/25/21 02:55:00 PM,27.974,,
12973,07/25/21 03:00:00 PM,27.974,,
12974,07/25/21 03:05:00 PM,27.974,,
12975,07/25/21 03:10:00 PM,27.924,,
12976,07/25/21 03:15:00 PM,27.949,,
12977,07/25/21 03:20:00 PM,27.974,,
12978,07/25/21 03:25:00 PM,27.949,,
12979,07/25/21 03:30:00 PM,27.974,,
12980,07/25/21 03:35:00 PM,27.974,,
12981,07/25/21 03:40:00 PM,27.924,,
12982,07/25/21 03:45:00 PM,27.899,,
12983,07/25/21 03:50:00 PM,27.875,,
12984,07/25/21 03:55:00 PM,27.875,,
12985,07/25/21 04:00:00 PM,27.875,,
12986,07/25/21 04:05:00 PM,27.825,,
12987,07/25/21 04:10:00 PM,27.875,,
12988,07/25/21 04:15:00 PM,27.850,,
12989,07/25/21 04:20:00 PM,27.850,,
12990,07/25/21 04:25:00 PM,27.850,,
12991,07/25/21 04:30:00 PM,27.801,,
12992,07/25/21 04:35:00 PM,27.776,,
12993,07/25/21 04:40:00 PM,27.751,,
12994,07/25/21 04:45:00 PM,27.727,,
12995,07/25/21 04:50:00 PM,27.727,,
12996,07/25/21 04:55:00 PM,27.702,,
12997,07/25/21 05:00:00 PM,27.727,,
12998,07/25/21 05:05:00 PM,27.702,,
12999,07/25/21 05:10:00 PM,27.727,,
13000,07/25/21 05:15:00 PM,27.677,,
13001,07/25/21 05:20:00 PM,27.628,,
13002,07/25/21 05:25:00 PM,27.628,,
13003,07/25/21 05:30:00 PM,27.579,,
13004,07/25/21 05:35:00 PM,27.628,,
13005,07/25/21 05:40:00 PM,27.554,,
13006,07/25/21 05:45:00 PM,27.505,,
13007,07/25/21 05:50:00 PM,27.481,,
13008,07/25/21 05:55:00 PM,27.456,,
13009,07/25/21 06:00:00 PM,27.456,,
13010,07/25/21 06:05:00 PM,27.431,,
13011,07/25/21 06:10:00 PM,27.431,,
13012,07/25/21 06:15:00 PM,27.407,,
13013,07/25/21 06:20:00 PM,27.382,,
13014,07/25/21 06:25:00 PM,27.431,,
13015,07/25/21 06:30:00 PM,27.382,,
13016,07/25/21 06:35:00 PM,27.407,,
13017,07/25/21 06:40:00 PM,27.456,,
13018,07/25/21 06:45:00 PM,27.481,,
13019,07/25/21 06:50:00 PM,27.284,,
13020,07/25/21 06:55:00 PM,27.235,,
13021,07/25/21 07:00:00 PM,27.235,,
13022,07/25/21 07:05:00 PM,27.210,,
13023,07/25/21 07:10:00 PM,27.210,,
13024,07/25/21 07:15:00 PM,27.259,,
13025,07/25/21 07:20:00 PM,27.186,,
13026,07/25/21 07:25:00 PM,27.382,,
13027,07/25/21 07:30:00 PM,27.407,,
13028,07/25/21 07:35:00 PM,27.358,,
13029,07/25/21 07:40:00 PM,27.284,,
13030,07/25/21 07:45:00 PM,27.161,,
13031,07/25/21 07:50:00 PM,27.308,,
13032,07/25/21 07:55:00 PM,27.333,,
13033,07/25/21 08:00:00 PM,27.235,,
13034,07/25/21 08:05:00 PM,27.235,,
13035,07/25/21 08:10:00 PM,27.308,,
13036,07/25/21 08:15:00 PM,27.259,,
13037,07/25/21 08:20:00 PM,27.161,,
13038,07/25/21 08:25:00 PM,27.161,,
13039,07/25/21 08:30:00 PM,27.087,,
13040,07/25/21 08:35:00 PM,27.038,,
13041,07/25/21 08:40:00 PM,27.038,,
13042,07/25/21 08:45:00 PM,27.014,,
13043,07/25/21 08:50:00 PM,27.063,,
13044,07/25/21 08:55:00 PM,27.038,,
13045,07/25/21 09:00:00 PM,27.014,,
13046,07/25/21 09:05:00 PM,27.014,,
13047,07/25/21 09:10:00 PM,27.038,,
13048,07/25/21 09:15:00 PM,27.038,,
13049,07/25/21 09:20:00 PM,26.965,,
13050,07/25/21 09:25:00 PM,26.965,,
13051,07/25/21 09:30:00 PM,27.014,,
13052,07/25/21 09:35:00 PM,26.989,,
13053,07/25/21 09:40:00 PM,26.989,,
13054,07/25/21 09:45:00 PM,26.965,,
13055,07/25/21 09:50:00 PM,26.965,,
13056,07/25/21 09:55:00 PM,26.965,,
13057,07/25/21 10:00:00 PM,26.989,,
13058,07/25/21 10:05:00 PM,26.989,,
13059,07/25/21 10:10:00 PM,26.989,,
13060,07/25/21 10:15:00 PM,26.989,,
13061,07/25/21 10:20:00 PM,26.940,,
13062,07/25/21 10:25:00 PM,26.965,,
13063,07/25/21 10:30:00 PM,26.989,,
13064,07/25/21 10:35:00 PM,26.989,,
13065,07/25/21 10:40:00 PM,26.965,,
13066,07/25/21 10:45:00 PM,26.989,,
13067,07/25/21 10:50:00 PM,26.989,,
13068,07/25/21 10:55:00 PM,26.989,,
13069,07/25/21 11:00:00 PM,27.014,,
13070,07/25/21 11:05:00 PM,27.014,,
13071,07/25/21 11:10:00 PM,26.989,,
13072,07/25/21 11:15:00 PM,26.965,,
13073,07/25/21 11:20:00 PM,26.965,,
13074,07/25/21 11:25:00 PM,26.965,,
13075,07/25/21 11:30:00 PM,26.965,,
13076,07/25/21 11:35:00 PM,26.965,,
13077,07/25/21 11:40:00 PM,26.940,,
13078,07/25/21 11:45:00 PM,26.965,,
13079,07/25/21 11:50:00 PM,26.965,,
13080,07/25/21 11:55:00 PM,26.965,,
13081,07/26/21 12:00:00 AM,26.965,,
13082,07/26/21 12:05:00 AM,26.940,,
13083,07/26/21 12:10:00 AM,26.965,,
13084,07/26/21 12:15:00 AM,26.940,,
13085,07/26/21 12:20:00 AM,26.940,,
13086,07/26/21 12:25:00 AM,26.940,,
13087,07/26/21 12:30:00 AM,26.940,,
13088,07/26/21 12:35:00 AM,26.965,,
13089,07/26/21 12:40:00 AM,26.965,,
13090,07/26/21 12:45:00 AM,26.965,,
13091,07/26/21 12:50:00 AM,26.940,,
13092,07/26/21 12:55:00 AM,26.940,,
13093,07/26/21 01:00:00 AM,26.940,,
13094,07/26/21 01:05:00 AM,26.940,,
13095,07/26/21 01:10:00 AM,26.940,,
13096,07/26/21 01:15:00 AM,26.940,,
13097,07/26/21 01:20:00 AM,26.940,,
13098,07/26/21 01:25:00 AM,26.940,,
13099,07/26/21 01:30:00 AM,26.940,,
13100,07/26/21 01:35:00 AM,26.940,,
13101,07/26/21 01:40:00 AM,26.940,,
13102,07/26/21 01:45:00 AM,26.940,,
13103,07/26/21 01:50:00 AM,26.916,,
13104,07/26/21 01:55:00 AM,26.916,,
13105,07/26/21 02:00:00 AM,26.916,,
13106,07/26/21 02:05:00 AM,26.916,,
13107,07/26/21 02:10:00 AM,26.891,,
13108,07/26/21 02:15:00 AM,26.891,,
13109,07/26/21 02:20:00 AM,26.891,,
13110,07/26/21 02:25:00 AM,26.891,,
13111,07/26/21 02:30:00 AM,26.891,,
13112,07/26/21 02:35:00 AM,26.891,,
13113,07/26/21 02:40:00 AM,26.891,,
13114,07/26/21 02:45:00 AM,26.891,,
13115,07/26/21 02:50:00 AM,26.891,,
13116,07/26/21 02:55:00 AM,26.867,,
13117,07/26/21 03:00:00 AM,26.867,,
13118,07/26/21 03:05:00 AM,26.867,,
13119,07/26/21 03:10:00 AM,26.867,,
13120,07/26/21 03:15:00 AM,26.867,,
13121,07/26/21 03:20:00 AM,26.867,,
13122,07/26/21 03:25:00 AM,26.867,,
13123,07/26/21 03:30:00 AM,26.867,,
13124,07/26/21 03:35:00 AM,26.867,,
13125,07/26/21 03:40:00 AM,26.867,,
13126,07/26/21 03:45:00 AM,26.867,,
13127,07/26/21 03:50:00 AM,26.842,,
13128,07/26/21 03:55:00 AM,26.842,,
13129,07/26/21 04:00:00 AM,26.842,,
13130,07/26/21 04:05:00 AM,26.842,,
13131,07/26/21 04:10:00 AM,26.842,,
13132,07/26/21 04:15:00 AM,26.842,,
13133,07/26/21 04:20:00 AM,26.842,,
13134,07/26/21 04:25:00 AM,26.842,,
13135,07/26/21 04:30:00 AM,26.842,,
13136,07/26/21 04:35:00 AM,26.842,,
13137,07/26/21 04:40:00 AM,26.842,,
13138,07/26/21 04:45:00 AM,26.842,,
13139,07/26/21 04:50:00 AM,26.842,,
13140,07/26/21 04:55:00 AM,26.842,,
13141,07/26/21 05:00:00 AM,26.842,,
13142,07/26/21 05:05:00 AM,26.842,,
13143,07/26/21 05:10:00 AM,26.842,,
13144,07/26/21 05:15:00 AM,26.867,,
13145,07/26/21 05:20:00 AM,26.842,,
13146,07/26/21 05:25:00 AM,26.867,,
13147,07/26/21 05:30:00 AM,26.842,,
13148,07/26/21 05:35:00 AM,26.842,,
13149,07/26/21 05:40:00 AM,26.842,,
13150,07/26/21 05:45:00 AM,26.867,,
13151,07/26/21 05:50:00 AM,26.867,,
13152,07/26/21 05:55:00 AM,26.842,,
13153,07/26/21 06:00:00 AM,26.842,,
13154,07/26/21 06:05:00 AM,26.867,,
13155,07/26/21 06:10:00 AM,26.842,,
13156,07/26/21 06:15:00 AM,26.842,,
13157,07/26/21 06:20:00 AM,26.842,,
13158,07/26/21 06:25:00 AM,26.842,,
13159,07/26/21 06:30:00 AM,26.842,,
13160,07/26/21 06:35:00 AM,26.842,,
13161,07/26/21 06:40:00 AM,26.842,,
13162,07/26/21 06:45:00 AM,26.818,,
13163,07/26/21 06:50:00 AM,26.818,,
13164,07/26/21 06:55:00 AM,26.818,,
13165,07/26/21 07:00:00 AM,26.818,,
13166,07/26/21 07:05:00 AM,26.818,,
13167,07/26/21 07:10:00 AM,26.818,,
13168,07/26/21 07:15:00 AM,26.793,,
13169,07/26/21 07:20:00 AM,26.793,,
13170,07/26/21 07:25:00 AM,26.818,,
13171,07/26/21 07:30:00 AM,26.842,,
13172,07/26/21 07:35:00 AM,26.867,,
13173,07/26/21 07:40:00 AM,26.891,,
13174,07/26/21 07:45:00 AM,26.891,,
13175,07/26/21 07:50:00 AM,26.867,,
13176,07/26/21 07:55:00 AM,26.891,,
13177,07/26/21 08:00:00 AM,26.891,,
13178,07/26/21 08:05:00 AM,26.940,,
13179,07/26/21 08:10:00 AM,26.916,,
13180,07/26/21 08:15:00 AM,26.940,,
13181,07/26/21 08:20:00 AM,26.940,,
13182,07/26/21 08:25:00 AM,26.940,,
13183,07/26/21 08:30:00 AM,26.965,,
13184,07/26/21 08:35:00 AM,26.940,,
13185,07/26/21 08:40:00 AM,26.940,,
13186,07/26/21 08:45:00 AM,26.965,,
13187,07/26/21 08:50:00 AM,26.989,,
13188,07/26/21 08:55:00 AM,27.014,,
13189,07/26/21 09:00:00 AM,27.038,,
13190,07/26/21 09:05:00 AM,27.038,,
13191,07/26/21 09:10:00 AM,27.063,,
13192,07/26/21 09:15:00 AM,27.063,,
13193,07/26/21 09:20:00 AM,27.087,,
13194,07/26/21 09:25:00 AM,27.112,,
13195,07/26/21 09:30:00 AM,27.136,,
13196,07/26/21 09:35:00 AM,27.161,,
13197,07/26/21 09:40:00 AM,27.186,,
13198,07/26/21 09:45:00 AM,27.186,,
13199,07/26/21 09:50:00 AM,27.210,,
13200,07/26/21 09:55:00 AM,27.210,,
13201,07/26/21 10:00:00 AM,27.259,,
13202,07/26/21 10:05:00 AM,27.284,,
13203,07/26/21 10:10:00 AM,27.308,,
13204,07/26/21 10:15:00 AM,27.333,,
13205,07/26/21 10:20:00 AM,27.308,,
13206,07/26/21 10:25:00 AM,27.333,,
13207,07/26/21 10:30:00 AM,27.382,,
13208,07/26/21 10:35:00 AM,27.382,,
13209,07/26/21 10:40:00 AM,27.382,,
13210,07/26/21 10:45:00 AM,27.382,,
13211,07/26/21 10:50:00 AM,27.431,,
13212,07/26/21 10:55:00 AM,27.456,,
13213,07/26/21 11:00:00 AM,27.456,,
13214,07/26/21 11:05:00 AM,27.481,,
13215,07/26/21 11:10:00 AM,27.481,,
13216,07/26/21 11:15:00 AM,27.505,,
13217,07/26/21 11:20:00 AM,27.530,,
13218,07/26/21 11:25:00 AM,27.530,,
13219,07/26/21 11:30:00 AM,27.579,,
13220,07/26/21 11:35:00 AM,27.579,,
13221,07/26/21 11:40:00 AM,27.604,,
13222,07/26/21 11:45:00 AM,27.628,,
13223,07/26/21 11:50:00 AM,27.628,,
13224,07/26/21 11:55:00 AM,27.653,,
13225,07/26/21 12:00:00 PM,27.653,,
13226,07/26/21 12:05:00 PM,27.677,,
13227,07/26/21 12:10:00 PM,27.702,,
13228,07/26/21 12:15:00 PM,27.727,,
13229,07/26/21 12:20:00 PM,27.727,,
13230,07/26/21 12:25:00 PM,27.727,,
13231,07/26/21 12:30:00 PM,27.727,,
13232,07/26/21 12:35:00 PM,27.751,,
13233,07/26/21 12:40:00 PM,27.751,,
13234,07/26/21 12:45:00 PM,27.776,,
13235,07/26/21 12:50:00 PM,27.801,,
13236,07/26/21 12:55:00 PM,27.825,,
13237,07/26/21 01:00:00 PM,27.850,,
13238,07/26/21 01:05:00 PM,27.850,,
13239,07/26/21 01:10:00 PM,27.875,,
13240,07/26/21 01:15:00 PM,27.825,,
13241,07/26/21 01:20:00 PM,27.850,,
13242,07/26/21 01:25:00 PM,27.850,,
13243,07/26/21 01:30:00 PM,27.825,,
13244,07/26/21 01:35:00 PM,27.875,,
13245,07/26/21 01:40:00 PM,27.825,,
13246,07/26/21 01:45:00 PM,27.850,,
13247,07/26/21 01:50:00 PM,27.875,,
13248,07/26/21 01:55:00 PM,27.850,,
13249,07/26/21 02:00:00 PM,27.875,,
13250,07/26/21 02:05:00 PM,27.850,,
13251,07/26/21 02:10:00 PM,27.899,,
13252,07/26/21 02:15:00 PM,27.924,,
13253,07/26/21 02:20:00 PM,27.875,,
13254,07/26/21 02:25:00 PM,27.850,,
13255,07/26/21 02:30:00 PM,27.850,,
13256,07/26/21 02:35:00 PM,27.825,,
13257,07/26/21 02:40:00 PM,27.875,,
13258,07/26/21 02:45:00 PM,27.850,,
13259,07/26/21 02:50:00 PM,27.850,,
13260,07/26/21 02:55:00 PM,27.850,,
13261,07/26/21 03:00:00 PM,27.875,,
13262,07/26/21 03:05:00 PM,27.850,,
13263,07/26/21 03:10:00 PM,27.850,,
13264,07/26/21 03:15:00 PM,27.850,,
13265,07/26/21 03:20:00 PM,27.825,,
13266,07/26/21 03:25:00 PM,27.825,,
13267,07/26/21 03:30:00 PM,27.801,,
13268,07/26/21 03:35:00 PM,27.801,,
13269,07/26/21 03:40:00 PM,27.801,,
13270,07/26/21 03:45:00 PM,27.825,,
13271,07/26/21 03:50:00 PM,27.801,,
13272,07/26/21 03:55:00 PM,27.801,,
13273,07/26/21 04:00:00 PM,27.776,,
13274,07/26/21 04:05:00 PM,27.751,,
13275,07/26/21 04:10:00 PM,27.751,,
13276,07/26/21 04:15:00 PM,27.751,,
13277,07/26/21 04:20:00 PM,27.727,,
13278,07/26/21 04:25:00 PM,27.702,,
13279,07/26/21 04:30:00 PM,27.702,,
13280,07/26/21 04:35:00 PM,27.702,,
13281,07/26/21 04:40:00 PM,27.677,,
13282,07/26/21 04:45:00 PM,27.677,,
13283,07/26/21 04:50:00 PM,27.677,,
13284,07/26/21 04:55:00 PM,27.653,,
13285,07/26/21 05:00:00 PM,27.653,,
13286,07/26/21 05:05:00 PM,27.628,,
13287,07/26/21 05:10:00 PM,27.604,,
13288,07/26/21 05:15:00 PM,27.579,,
13289,07/26/21 05:20:00 PM,27.579,,
13290,07/26/21 05:25:00 PM,27.554,,
13291,07/26/21 05:30:00 PM,27.530,,
13292,07/26/21 05:35:00 PM,27.530,,
13293,07/26/21 05:40:00 PM,27.530,,
13294,07/26/21 05:45:00 PM,27.530,,
